Ticker,Timestamp,Open,High,Low,Close,Volume
HPE,2015-12-31 21:30:00,8.851783752441406,8.898280143737793,8.776226997375488,8.834346771240234,11644903
HPE,2016-01-04 21:30:00,8.70067024230957,8.80528736114502,8.566991806030273,8.793663024902344,25940497
HPE,2016-01-05 21:30:00,8.793663024902344,8.863408088684082,8.683234214782715,8.735542297363281,17770259
HPE,2016-01-06 21:30:00,8.497246742248535,8.718106269836426,8.43331527709961,8.6018648147583,19468277
HPE,2016-01-07 21:30:00,8.427501678466797,8.462374687194824,7.933475971221924,7.968348979949951,34143941
HPE,2016-01-08 21:30:00,8.003220558166504,8.148523330688477,7.735866069793701,7.86954402923584,28272024
HPE,2016-01-11 21:30:00,7.8056111335754395,7.968348979949951,7.596375942230225,7.706806182861328,25998996
HPE,2016-01-12 21:30:00,7.759113788604736,7.799798965454102,7.607999801635742,7.706806182861328,21435562
HPE,2016-01-13 21:30:00,7.759113788604736,7.759113788604736,7.282525062561035,7.4103899002075195,30489650
HPE,2016-01-14 21:30:00,7.4103899002075195,7.654497146606445,7.352269172668457,7.555692195892334,22973740
HPE,2016-01-15 21:30:00,7.323208808898926,7.439449787139893,7.259275913238525,7.288337230682373,33945733
HPE,2016-01-19 21:30:00,7.369706153869629,7.427825927734375,7.090725898742676,7.160470962524414,22239750
HPE,2016-01-20 21:30:00,6.974484920501709,7.090725898742676,6.756532192230225,7.00935697555542,28630244
HPE,2016-01-21 21:30:00,6.974484920501709,7.288337230682373,6.86986780166626,7.212779998779297,28784234
HPE,2016-01-22 21:30:00,7.3813300132751465,7.8056111335754395,7.352269172668457,7.759113788604736,26272736
HPE,2016-01-25 21:30:00,7.724242210388184,7.875356197357178,7.625436782836914,7.753302097320557,19241679
HPE,2016-01-26 21:30:00,7.759113788604736,7.977066993713379,7.759113788604736,7.904416084289551,18454869
HPE,2016-01-27 21:30:00,7.863731861114502,7.9102277755737305,7.529538154602051,7.782362937927246,31803640
HPE,2016-01-28 21:30:00,7.817234992980957,7.962536811828613,7.596375942230225,7.666121006011963,16989470
HPE,2016-01-29 21:30:00,7.793986797332764,8.067153930664062,7.759113788604736,7.997408866882324,19548799
HPE,2016-02-01 21:30:00,7.945100784301758,8.067153930664062,7.863731861114502,8.01484489440918,16430633
HPE,2016-02-02 21:30:00,7.962536811828613,8.119462966918945,7.764925956726074,7.817234992980957,16650692
HPE,2016-02-03 21:30:00,7.939289093017578,8.003220558166504,7.619625091552734,7.770738124847412,12995369
HPE,2016-02-04 21:30:00,7.735866069793701,8.072965621948242,7.735866069793701,8.049717903137207,11182073
HPE,2016-02-05 21:30:00,7.956725120544434,7.9915971755981445,7.576034069061279,7.671933174133301,22759014
HPE,2016-02-08 21:30:00,7.555692195892334,7.584752082824707,7.189530849456787,7.270899772644043,25491603
HPE,2016-02-09 21:30:00,7.189530849456787,7.47432279586792,7.154658794403076,7.392953872680664,11504506
HPE,2016-02-10 21:30:00,7.422014236450195,7.596375942230225,7.387142181396484,7.47432279586792,10292717
HPE,2016-02-11 21:30:00,7.30577278137207,7.363893985748291,6.983202934265137,7.206967830657959,16920476
HPE,2016-02-12 21:30:00,7.265088081359863,7.433638095855713,7.079102039337158,7.143034934997559,18150846
HPE,2016-02-16 21:30:00,7.212779998779297,7.259275913238525,7.131411075592041,7.166283130645752,20606942
HPE,2016-02-17 21:30:00,7.201156139373779,7.63706111907959,7.189530849456787,7.567316055297852,14910693
HPE,2016-02-18 21:30:00,7.584752082824707,7.962536811828613,7.567316055297852,7.863731861114502,20189190
HPE,2016-02-19 21:30:00,7.852107048034668,7.985785007476807,7.70099401473999,7.945100784301758,16198014
HPE,2016-02-22 21:30:00,7.9915971755981445,8.067153930664062,7.886980056762695,8.02065658569336,18505625
HPE,2016-02-23 21:30:00,7.974161148071289,8.032281875610352,7.462698936462402,7.607999801635742,25201001
HPE,2016-02-24 21:30:00,7.555692195892334,7.886980056762695,7.451075077056885,7.863731861114502,22757638
HPE,2016-02-25 21:30:00,7.817234992980957,7.968348979949951,7.695181846618652,7.950912952423096,20784159
HPE,2016-02-26 21:30:00,8.009033203125,8.02065658569336,7.6428728103637695,7.811422824859619,18624516
HPE,2016-02-29 21:30:00,7.735866069793701,7.8346710205078125,7.671933174133301,7.712617874145508,21932459
HPE,2016-03-01 21:30:00,7.799798965454102,7.828858852386475,7.607999801635742,7.718430042266846,14373879
HPE,2016-03-02 21:30:00,7.776550769805908,8.165959358215332,7.759113788604736,8.078778266906738,17234305
HPE,2016-03-03 21:30:00,8.084589958190918,8.10783863067627,7.718430042266846,7.904416084289551,17256500
HPE,2016-03-04 21:30:00,8.659984588623047,9.206319808959961,8.613489151000977,8.973836898803711,57415854
HPE,2016-03-07 21:30:00,8.793663024902344,9.293500900268555,8.752978324890137,9.281876564025879,31792800
HPE,2016-03-08 21:30:00,9.154010772705078,9.177260398864746,8.837252616882324,8.851783752441406,21215331
HPE,2016-03-09 21:30:00,8.915716171264648,9.203413963317871,8.892468452453613,9.002897262573242,19045536
HPE,2016-03-10 21:30:00,9.03777027130127,9.421366691589355,9.020334243774414,9.241191864013672,24578332
HPE,2016-03-11 21:30:00,9.299312591552734,9.555044174194336,9.299312591552734,9.491110801696777,26984531
HPE,2016-03-14 20:30:00,9.41555404663086,9.630600929260254,9.322561264038086,9.53760814666748,16641917
HPE,2016-03-15 20:30:00,9.50854778289795,9.810774803161621,9.444615364074707,9.746842384338379,23974588
HPE,2016-03-16 20:30:00,9.711970329284668,10.014198303222656,9.64803695678711,9.990948677062988,21531053
HPE,2016-03-17 20:30:00,9.956076622009277,10.072318077087402,9.857272148132324,9.973512649536133,18699360
HPE,2016-03-18 20:30:00,9.979325294494629,10.217619895935059,9.927017211914062,10.072318077087402,53273441
HPE,2016-03-21 20:30:00,10.072318077087402,10.426855087280273,10.054882049560547,10.293176651000977,18463127
HPE,2016-03-22 20:30:00,10.118815422058105,10.508223533630371,10.078130722045898,10.176936149597168,19474127
HPE,2016-03-23 20:30:00,10.182747840881348,10.211808204650879,9.932828903198242,10.14787483215332,19674400
HPE,2016-03-24 20:30:00,10.118815422058105,10.252492904663086,9.944453239440918,10.211808204650879,15261342
HPE,2016-03-28 20:30:00,10.159499168395996,10.267023086547852,10.00838565826416,10.176936149597168,9518639
HPE,2016-03-29 20:30:00,10.095566749572754,10.275740623474121,10.00838565826416,10.258304595947266,10197054
HPE,2016-03-30 20:30:00,10.298989295959473,10.412324905395508,10.246681213378906,10.397793769836426,18156352
HPE,2016-03-31 20:30:00,10.368734359741211,10.43847942352295,10.176936149597168,10.304800987243652,17876245
HPE,2016-04-01 20:30:00,10.235055923461914,10.778485298156738,10.205995559692383,10.694210052490234,25550102
HPE,2016-04-04 20:30:00,10.723270416259766,10.723270416259766,10.421043395996094,10.48497486114502,13191512
HPE,2016-04-05 20:30:00,10.386170387268066,10.409419059753418,10.205995559692383,10.235055923461914,14280625
HPE,2016-04-06 20:30:00,10.258304595947266,10.450102806091309,10.14787483215332,10.43847942352295,17879858
HPE,2016-04-07 20:30:00,10.33967399597168,10.48497486114502,10.243775367736816,10.310612678527832,16196809
HPE,2016-04-08 20:30:00,10.37454605102539,10.633182525634766,10.351298332214355,10.397793769836426,12525312
HPE,2016-04-11 20:30:00,10.432666778564453,10.496600151062012,10.264117240905762,10.304800987243652,10114296
HPE,2016-04-12 20:30:00,10.293176651000977,10.322237014770508,9.985136985778809,10.020009994506836,15120085
HPE,2016-04-13 20:30:00,10.049070358276367,10.176936149597168,9.967700958251953,10.171124458312988,14182897
HPE,2016-04-14 20:30:00,10.089755058288574,10.11300277709961,9.915392875671387,10.031634330749512,11503990
HPE,2016-04-15 20:30:00,10.118815422058105,10.159499168395996,9.793338775634766,10.11300277709961,20409250
HPE,2016-04-18 20:30:00,10.00257396697998,10.162405967712402,9.961889266967773,10.136251449584961,9740935
HPE,2016-04-19 20:30:00,10.14787483215332,10.159499168395996,9.967700958251953,10.020009994506836,11079872
HPE,2016-04-20 20:30:00,9.921204566955566,10.171124458312988,9.921204566955566,10.11300277709961,9360003
HPE,2016-04-21 20:30:00,10.078130722045898,10.310612678527832,10.066506385803223,10.14787483215332,10272415
HPE,2016-04-22 20:30:00,10.136251449584961,10.287364959716797,10.072318077087402,10.165311813354492,13692194
HPE,2016-04-25 20:30:00,10.089755058288574,10.118815422058105,9.77590274810791,10.00257396697998,10051667
HPE,2016-04-26 20:30:00,10.025821685791016,10.15078067779541,10.014198303222656,10.089755058288574,10813874
HPE,2016-04-27 20:30:00,10.054882049560547,10.182747840881348,10.025821685791016,10.060693740844727,10948938
HPE,2016-04-28 20:30:00,9.979325294494629,10.10428524017334,9.834024429321289,9.897955894470215,8237340
HPE,2016-04-29 20:30:00,9.816587448120117,9.828210830688477,9.595728874206543,9.682909965515137,12195481
HPE,2016-05-02 20:30:00,9.682909965515137,9.735218048095703,9.462051391601562,9.5317964553833,14557979
HPE,2016-05-03 20:30:00,9.432991027832031,9.444615364074707,9.171446800231934,9.258628845214844,19039170
HPE,2016-05-04 20:30:00,9.183072090148926,9.299312591552734,9.113327026367188,9.258628845214844,11420887
HPE,2016-05-05 20:30:00,9.27025318145752,9.281876564025879,9.090078353881836,9.136574745178223,6054985
HPE,2016-05-06 20:30:00,9.08426570892334,9.217944145202637,9.04358196258545,9.171446800231934,8574569
HPE,2016-05-09 20:30:00,9.130763053894043,9.2760648727417,9.107515335083008,9.217944145202637,8505230
HPE,2016-05-10 20:30:00,9.235380172729492,9.241191864013672,9.07264232635498,9.235380172729492,8192777
HPE,2016-05-11 20:30:00,9.235380172729492,9.50564193725586,9.229567527770996,9.31093692779541,11132349
HPE,2016-05-12 20:30:00,9.351621627807617,9.380681991577148,9.214456558227539,9.241191864013672,9321807
HPE,2016-05-13 20:30:00,9.241191864013672,9.366151809692383,9.119138717651367,9.165635108947754,11680863
HPE,2016-05-16 20:30:00,9.159823417663574,9.354528427124023,9.130763053894043,9.2760648727417,15174282
HPE,2016-05-17 20:30:00,9.229567527770996,9.41555404663086,9.119138717651367,9.194696426391602,25107403
HPE,2016-05-18 20:30:00,9.177260398864746,9.258628845214844,9.017428398132324,9.107515335083008,11315244
HPE,2016-05-19 20:30:00,9.014521598815918,9.177260398864746,8.93896484375,9.171446800231934,11501753
HPE,2016-05-20 20:30:00,9.159823417663574,9.293500900268555,9.101702690124512,9.223755836486816,15455593
HPE,2016-05-23 20:30:00,9.229567527770996,9.456238746643066,9.223755836486816,9.339998245239258,14882648
HPE,2016-05-24 20:30:00,9.357434272766113,9.496923446655273,9.293500900268555,9.444615364074707,21613812
HPE,2016-05-25 20:30:00,10.653525352478027,10.752330780029297,9.950264930725098,10.083943367004395,75418560
HPE,2016-05-26 20:30:00,9.88051986694336,10.281553268432617,9.787527084350586,10.10719108581543,37393042
HPE,2016-05-27 20:30:00,10.14787483215332,10.659337997436523,10.14787483215332,10.61284065246582,39501412
HPE,2016-05-31 20:30:00,10.461727142333984,10.734893798828125,10.322237014770508,10.734893798828125,42932892
HPE,2016-06-01 20:30:00,10.641901016235352,10.682585716247559,10.543095588684082,10.630276679992676,21150982
HPE,2016-06-02 20:30:00,10.543095588684082,10.769766807556152,10.519847869873047,10.752330780029297,23508489
HPE,2016-06-03 20:30:00,10.694210052490234,10.752330780029297,10.624464988708496,10.665149688720703,15976234
HPE,2016-06-06 20:30:00,10.624464988708496,11.025498390197754,10.624464988708496,10.984813690185547,22094191
HPE,2016-06-07 20:30:00,10.94994068145752,11.185330390930176,10.909256935119629,11.135927200317383,24580224
HPE,2016-06-08 20:30:00,11.199859619140625,11.40328311920166,11.159175872802734,11.246356964111328,27220419
HPE,2016-06-09 20:30:00,11.269604682922363,11.420719146728516,11.234732627868652,11.362598419189453,16130912
HPE,2016-06-10 20:30:00,11.223108291625977,11.234732627868652,10.984813690185547,11.112678527832031,16914282
HPE,2016-06-13 20:30:00,11.048746109008789,11.130114555358887,10.798827171325684,10.810450553894043,17458838
HPE,2016-06-14 20:30:00,10.734893798828125,10.833700180053711,10.586687088012695,10.641901016235352,24700491
HPE,2016-06-15 20:30:00,10.71164608001709,11.077807426452637,10.700021743774414,10.926692962646484,20590940
HPE,2016-06-16 20:30:00,10.856947898864746,10.94412899017334,10.795921325683594,10.84532356262207,21213266
HPE,2016-06-17 20:30:00,10.804638862609863,11.048746109008789,10.746519088745117,11.008062362670898,28631964
HPE,2016-06-20 20:30:00,11.17080020904541,11.39747142791748,11.135927200317383,11.263792991638184,27304382
HPE,2016-06-21 20:30:00,11.281229019165039,11.536959648132324,11.194047927856445,11.484651565551758,19885684
HPE,2016-06-22 20:30:00,11.426530838012695,11.484651565551758,11.153364181518555,11.164987564086914,18191967
HPE,2016-06-23 20:30:00,11.257981300354004,11.44396686553955,11.240545272827148,11.420719146728516,17522843
HPE,2016-06-24 20:30:00,10.816263198852539,11.089430809020996,10.525659561157227,10.554719924926758,43737768
HPE,2016-06-27 20:30:00,10.461727142333984,10.467538833618164,9.860177993774414,9.9967622756958,31383479
HPE,2016-06-28 20:30:00,10.171124458312988,10.217619895935059,9.941547393798828,10.11300277709961,23461174
HPE,2016-06-29 20:30:00,10.310612678527832,10.409419059753418,10.232150077819824,10.3338623046875,14211630
HPE,2016-06-30 20:30:00,10.415230751037598,10.752330780029297,10.391982078552246,10.618653297424316,21494405
HPE,2016-07-01 20:30:00,10.734893798828125,10.833700180053711,10.548908233642578,10.746519088745117,15361995
HPE,2016-07-05 20:30:00,10.688398361206055,10.71164608001709,10.426855087280273,10.57796859741211,10555274
HPE,2016-07-06 20:30:00,10.461727142333984,10.71164608001709,10.415230751037598,10.694210052490234,12498988
HPE,2016-07-07 20:30:00,10.659337997436523,10.874383926391602,10.659337997436523,10.734893798828125,10799938
HPE,2016-07-08 20:30:00,10.90344524383545,11.066183090209961,10.795921325683594,11.066183090209961,18751493
HPE,2016-07-11 20:30:00,11.130114555358887,11.313196182250977,11.124302864074707,11.240545272827148,17483786
HPE,2016-07-12 20:30:00,11.292853355407715,11.566020965576172,11.292853355407715,11.44396686553955,22280355
HPE,2016-07-13 20:30:00,11.44396686553955,11.484651565551758,11.21729564666748,11.333538055419922,11816099
HPE,2016-07-14 20:30:00,11.40328311920166,11.720622062683105,11.40328311920166,11.618329048156738,25671058
HPE,2016-07-15 20:30:00,11.670638084411621,11.722946166992188,11.44396686553955,11.490464210510254,15047133
HPE,2016-07-18 20:30:00,11.461402893066406,11.612517356872559,11.420719146728516,11.502087593078613,10118425
HPE,2016-07-19 20:30:00,11.44396686553955,11.589268684387207,11.438155174255371,11.502087593078613,9522768
HPE,2016-07-20 20:30:00,11.50790023803711,11.670638084411621,11.464308738708496,11.659013748168945,9143041
HPE,2016-07-21 20:30:00,11.64157772064209,11.717134475708008,11.452685356140137,11.478839874267578,15580334
HPE,2016-07-22 20:30:00,11.519523620605469,11.653202056884766,11.473027229309082,11.653202056884766,14395042
HPE,2016-07-25 20:30:00,11.827564239501953,11.90893268585205,11.73457145690918,11.746194839477539,16715041
HPE,2016-07-26 20:30:00,11.73457145690918,11.891496658325195,11.708415985107422,11.8856840133667,13674300
HPE,2016-07-27 20:30:00,11.914745330810547,12.01064395904541,11.774092674255371,11.827564239501953,11275327
HPE,2016-07-28 20:30:00,11.798502922058105,11.874059677124023,11.711321830749512,11.804314613342285,7497328
HPE,2016-07-29 20:30:00,11.810128211975098,12.728434562683105,11.682262420654297,12.216973304748535,54130278
HPE,2016-08-01 20:30:00,12.286717414855957,12.548260688781738,11.990302085876465,12.251845359802246,23908347
HPE,2016-08-02 20:30:00,12.222784996032715,12.263468742370605,11.999019622802734,12.071670532226562,18970348
HPE,2016-08-03 20:30:00,12.071670532226562,12.507575988769531,12.019362449645996,12.501764297485352,23912476
HPE,2016-08-04 20:30:00,12.484328269958496,12.740058898925781,12.47270393371582,12.647066116333008,15358554
HPE,2016-08-05 20:30:00,12.693561553955078,12.902796745300293,12.652877807617188,12.734247207641602,16329980
HPE,2016-08-08 20:30:00,12.786555290222168,12.885360717773438,12.542448043823242,12.58313274383545,13379397
HPE,2016-08-09 20:30:00,12.629630088806152,12.705185890197754,12.565696716308594,12.61219310760498,13865282
HPE,2016-08-10 20:30:00,12.629630088806152,12.641254425048828,12.455266952514648,12.525012016296387,9788938
HPE,2016-08-11 20:30:00,12.548260688781738,12.705185890197754,12.507575988769531,12.658690452575684,13035974
HPE,2016-08-12 20:30:00,12.600568771362305,12.763306617736816,12.493045806884766,12.722622871398926,18171321
HPE,2016-08-15 20:30:00,12.745870590209961,12.896985054016113,12.728434562683105,12.792366981506348,12316609
HPE,2016-08-16 20:30:00,12.728434562683105,12.885360717773438,12.676125526428223,12.824334144592285,10498152
HPE,2016-08-17 20:30:00,12.821428298950195,12.896985054016113,12.484328269958496,12.57732105255127,16809156
HPE,2016-08-18 20:30:00,12.519200325012207,12.722622871398926,12.519200325012207,12.705185890197754,11558875
HPE,2016-08-19 20:30:00,12.658690452575684,12.763306617736816,12.635441780090332,12.716811180114746,10394402
HPE,2016-08-22 20:30:00,12.681938171386719,12.772025108337402,12.57150936126709,12.751683235168457,7638586
HPE,2016-08-23 20:30:00,12.80399227142334,12.827239990234375,12.713905334472656,12.745870590209961,13619071
HPE,2016-08-24 20:30:00,12.740058898925781,12.8156156539917,12.594757080078125,12.6063814163208,7765219
HPE,2016-08-25 20:30:00,12.57150936126709,12.748777389526367,12.46689224243164,12.693561553955078,12335363
HPE,2016-08-26 20:30:00,12.728434562683105,12.83886432647705,12.559885025024414,12.658690452575684,9102436
HPE,2016-08-29 20:30:00,12.647066116333008,12.862112045288086,12.629630088806152,12.693561553955078,10135630
HPE,2016-08-30 20:30:00,12.693561553955078,12.763306617736816,12.46689224243164,12.542448043823242,15767186
HPE,2016-08-31 20:30:00,12.519200325012207,12.600568771362305,12.298340797424316,12.484328269958496,16448183
HPE,2016-09-01 20:30:00,12.455266952514648,12.972541809082031,12.251845359802246,12.879549026489258,32542619
HPE,2016-09-02 20:30:00,12.885360717773438,12.960918426513672,12.751683235168457,12.908609390258789,11299759
HPE,2016-09-06 20:30:00,12.891173362731934,12.891173362731934,12.641254425048828,12.705185890197754,14693214
HPE,2016-09-07 20:30:00,12.792366981506348,12.972541809082031,12.501764297485352,12.83886432647705,35346783
HPE,2016-09-08 20:30:00,12.786555290222168,12.902796745300293,12.391334533691406,12.426206588745117,50323029
HPE,2016-09-09 20:30:00,12.292529106140137,12.478515625,12.158851623535156,12.158851623535156,27124584
HPE,2016-09-12 20:30:00,12.042610168457031,12.446549415588379,11.990302085876465,12.373897552490234,21937448
HPE,2016-09-13 20:30:00,12.263468742370605,12.420394897460938,12.23440933227539,12.298340797424316,20650988
HPE,2016-09-14 20:30:00,12.280904769897461,12.446549415588379,12.257657051086426,12.414583206176758,18886212
HPE,2016-09-15 20:30:00,12.391334533691406,12.867923736572266,12.373897552490234,12.862112045288086,22183488
HPE,2016-09-16 20:30:00,12.827239990234375,12.972541809082031,12.763306617736816,12.937668800354004,28129562
HPE,2016-09-19 20:30:00,13.001602172851562,13.367761611938477,12.995789527893066,13.18177604675293,20660279
HPE,2016-09-20 20:30:00,13.225366592407227,13.335796356201172,13.146903991699219,13.146903991699219,16635035
HPE,2016-09-21 20:30:00,13.135279655456543,13.437506675720215,13.117842674255371,13.437506675720215,18368841
HPE,2016-09-22 20:30:00,13.44913101196289,13.675802230834961,13.44913101196289,13.507251739501953,17617129
HPE,2016-09-23 20:30:00,13.443319320678711,13.521781921386719,13.31545352935791,13.356138229370117,12469050
HPE,2016-09-26 20:30:00,13.286394119262695,13.347419738769531,13.158528327941895,13.245709419250488,13948729
HPE,2016-09-27 20:30:00,13.18758773803711,13.382292747497559,13.1126127243042,13.321266174316406,22581969
HPE,2016-09-28 20:30:00,13.367761611938477,13.478192329406738,13.263145446777344,13.391011238098145,12168813
HPE,2016-09-29 20:30:00,13.344513893127441,13.547937393188477,13.295111656188965,13.30964183807373,15577065
HPE,2016-09-30 20:30:00,13.41425895690918,13.5363130569458,13.129467964172363,13.222460746765137,27890404
HPE,2016-10-03 20:30:00,13.129467964172363,13.271862983703613,13.106219291687012,13.164340019226074,20113314
HPE,2016-10-04 20:30:00,13.18177604675293,13.327077865600586,12.937668800354004,13.013225555419922,15717118
HPE,2016-10-05 20:30:00,13.053911209106445,13.292205810546875,13.053911209106445,13.251521110534668,12511204
HPE,2016-10-06 20:30:00,13.216649055480957,13.2805814743042,13.152715682983398,13.18177604675293,11269994
HPE,2016-10-07 20:30:00,13.17596435546875,13.193400382995605,12.885360717773438,12.984166145324707,16110609
HPE,2016-10-10 20:30:00,13.065534591674805,13.18758773803711,13.04228687286377,13.07715892791748,15833256
HPE,2016-10-11 20:30:00,13.07715892791748,13.07715892791748,12.725528717041016,12.774930953979492,17394317
HPE,2016-10-12 20:30:00,12.833051681518555,12.856300354003906,12.670313835144043,12.786555290222168,13356341
HPE,2016-10-13 20:30:00,12.658690452575684,12.757494926452637,12.47270393371582,12.647066116333008,23763648
HPE,2016-10-14 20:30:00,12.519200325012207,12.757494926452637,12.481422424316406,12.513387680053711,23332992
HPE,2016-10-17 20:30:00,12.495951652526855,12.6063814163208,12.327402114868164,12.362274169921875,20037265
HPE,2016-10-18 20:30:00,12.519200325012207,12.548260688781738,12.263468742370605,12.478515625,20106431
HPE,2016-10-19 20:30:00,12.559885025024414,12.769119262695312,12.525012016296387,12.629630088806152,30091857
HPE,2016-10-20 20:30:00,12.57150936126709,12.734247207641602,12.519200325012207,12.716811180114746,18222937
HPE,2016-10-21 20:30:00,12.61219310760498,12.629630088806152,12.46689224243164,12.57150936126709,20590424
HPE,2016-10-24 20:30:00,12.600568771362305,12.664502143859863,12.548260688781738,12.600568771362305,15560891
HPE,2016-10-25 20:30:00,12.600568771362305,12.61219310760498,12.432019233703613,12.554073333740234,15908616
HPE,2016-10-26 20:30:00,12.513387680053711,12.676125526428223,12.478515625,12.670313835144043,13082601
HPE,2016-10-27 20:30:00,12.716811180114746,13.013225555419922,12.716811180114746,12.896985054016113,21757478
HPE,2016-10-28 20:30:00,12.902796745300293,13.0713472366333,12.786555290222168,12.885360717773438,12916567
HPE,2016-10-31 20:30:00,12.931857109069824,13.088783264160156,12.914421081542969,13.059722900390625,14006884
HPE,2016-11-01 20:30:00,13.030661582946777,13.112030982971191,12.652877807617188,12.833051681518555,12696336
